scenario,time_s,T_in_C,T_wb_C,RH_in_percent,efficiency,V_air_m3s,T_out_C,RH_out_percent,m_air_kg_s,Q_kW,m_water_kg_s,cum_Q_kWh,cum_water_kg
DailyProfile_ClimateSweep,21960.00,36.157,23.079,46.91,0.800,10.000,25.694,89.38,12.0000,126.3072,0.0559,657.075195,1057.135
DailyProfile_ClimateSweep,22020.00,36.183,23.092,46.81,0.800,10.000,25.710,89.36,12.0000,126.4336,0.0559,659.182421,1060.525
DailyProfile_ClimateSweep,22080.00,36.209,23.105,46.71,0.800,10.000,25.726,89.34,12.0000,126.5599,0.0560,661.291753,1063.919
DailyProfile_ClimateSweep,22140.00,36.236,23.118,46.62,0.800,10.000,25.741,89.32,12.0000,126.6863,0.0561,663.403191,1067.316
DailyProfile_ClimateSweep,22200.00,36.262,23.131,46.52,0.800,10.000,25.757,89.30,12.0000,126.8126,0.0561,665.516734,1070.716
DailyProfile_ClimateSweep,22260.00,36.288,23.144,46.42,0.800,10.000,25.773,89.28,12.0000,126.9389,0.0562,667.632382,1074.120
DailyProfile_ClimateSweep,22320.00,36.314,23.157,46.32,0.800,10.000,25.788,89.26,12.0000,127.0651,0.0562,669.750134,1077.527
DailyProfile_ClimateSweep,22380.00,36.340,23.170,46.22,0.800,10.000,25.804,89.24,12.0000,127.1913,0.0563,671.869990,1080.938
DailyProfile_ClimateSweep,22440.00,36.366,23.183,46.13,0.800,10.000,25.820,89.23,12.0000,127.3175,0.0563,673.991949,1084.352
DailyProfile_ClimateSweep,22500.00,36.392,23.196,46.03,0.800,10.000,25.835,89.21,12.0000,127.4437,0.0564,676.116011,1087.769
DailyProfile_ClimateSweep,22560.00,36.419,23.209,45.93,0.800,10.000,25.851,89.19,12.0000,127.5698,0.0564,678.242175,1091.190
DailyProfile_ClimateSweep,22620.00,36.445,23.222,45.83,0.800,10.000,25.867,89.17,12.0000,127.6959,0.0565,680.370440,1094.614
DailyProfile_ClimateSweep,22680.00,36.471,23.235,45.73,0.800,10.000,25.882,89.15,12.0000,127.8220,0.0566,682.500806,1098.041
DailyProfile_ClimateSweep,22740.00,36.497,23.248,45.64,0.800,10.000,25.898,89.13,12.0000,127.9480,0.0566,684.633273,1101.472
DailyProfile_ClimateSweep,22800.00,36.523,23.261,45.54,0.800,10.000,25.914,89.11,12.0000,128.0739,0.0567,686.767839,1104.906
DailyProfile_ClimateSweep,22860.00,36.549,23.275,45.44,0.800,10.000,25.929,89.09,12.0000,128.1999,0.0567,688.904503,1108.344
DailyProfile_ClimateSweep,22920.00,36.575,23.288,45.34,0.800,10.000,25.945,89.07,12.0000,128.3257,0.0568,691.043265,1111.785
DailyProfile_ClimateSweep,22980.00,36.601,23.301,45.25,0.800,10.000,25.961,89.05,12.0000,128.4515,0.0568,693.184124,1115.229
DailyProfile_ClimateSweep,23040.00,36.627,23.314,45.15,0.800,10.000,25.976,89.03,12.0000,128.5773,0.0569,695.327079,1118.677
DailyProfile_ClimateSweep,23100.00,36.653,23.327,45.05,0.800,10.000,25.992,89.01,12.0000,128.7030,0.0569,697.472128,1122.128
DailyProfile_ClimateSweep,23160.00,36.679,23.340,44.95,0.800,10.000,26.008,88.99,12.0000,128.8286,0.0570,699.619272,1125.582
DailyProfile_ClimateSweep,23220.00,36.705,23.353,44.86,0.800,10.000,26.023,88.97,12.0000,128.9542,0.0571,701.768508,1129.040
DailyProfile_ClimateSweep,23280.00,36.731,23.366,44.76,0.800,10.000,26.039,88.95,12.0000,129.0797,0.0571,703.919836,1132.501
DailyProfile_ClimateSweep,23340.00,36.757,23.379,44.66,0.800,10.000,26.054,88.93,12.0000,129.2051,0.0572,706.073255,1135.966
DailyProfile_ClimateSweep,23400.00,36.783,23.392,44.56,0.800,10.000,26.070,88.91,12.0000,129.3305,0.0572,708.228764,1139.434
DailyProfile_ClimateSweep,23460.00,36.809,23.405,44.47,0.800,10.000,26.085,88.89,12.0000,129.4558,0.0573,710.386361,1142.905
DailyProfile_ClimateSweep,23520.00,36.835,23.418,44.37,0.800,10.000,26.101,88.87,12.0000,129.5810,0.0573,712.546045,1146.379
DailyProfile_ClimateSweep,23580.00,36.861,23.430,44.27,0.800,10.000,26.117,88.85,12.0000,129.7062,0.0574,714.707814,1149.857
DailyProfile_ClimateSweep,23640.00,36.887,23.443,44.17,0.800,10.000,26.132,88.83,12.0000,129.8313,0.0574,716.871669,1153.339
DailyProfile_ClimateSweep,23700.00,36.913,23.456,44.08,0.800,10.000,26.148,88.82,12.0000,129.9562,0.0575,719.037606,1156.823
DailyProfile_ClimateSweep,23760.00,36.939,23.469,43.98,0.800,10.000,26.163,88.80,12.0000,130.0811,0.0576,721.205625,1160.311
DailyProfile_ClimateSweep,23820.00,36.964,23.482,43.88,0.800,10.000,26.179,88.78,12.0000,130.2060,0.0576,723.375724,1163.803
DailyProfile_ClimateSweep,23880.00,36.990,23.495,43.79,0.800,10.000,26.194,88.76,12.0000,130.3307,0.0577,725.547903,1167.297
DailyProfile_ClimateSweep,23940.00,37.016,23.508,43.69,0.800,10.000,26.210,88.74,12.0000,130.4553,0.0577,727.722158,1170.795
DailyProfile_ClimateSweep,24000.00,37.042,23.521,43.59,0.800,10.000,26.225,88.72,12.0000,130.5799,0.0578,729.898489,1174.297
DailyProfile_ClimateSweep,24060.00,37.068,23.534,43.50,0.800,10.000,26.241,88.70,12.0000,130.7043,0.0578,732.076895,1177.802
DailyProfile_ClimateSweep,24120.00,37.093,23.547,43.40,0.800,10.000,26.256,88.68,12.0000,130.8287,0.0579,734.257372,1181.310
DailyProfile_ClimateSweep,24180.00,37.119,23.560,43.30,0.800,10.000,26.271,88.66,12.0000,130.9529,0.0579,736.439921,1184.821
DailyProfile_ClimateSweep,24240.00,37.145,23.572,43.21,0.800,10.000,26.287,88.64,12.0000,131.0771,0.0580,738.624539,1188.336
DailyProfile_ClimateSweep,24300.00,37.171,23.585,43.11,0.800,10.000,26.302,88.62,12.0000,131.2011,0.0581,740.811224,1191.854
DailyProfile_ClimateSweep,24360.00,37.196,23.598,43.01,0.800,10.000,26.318,88.60,12.0000,131.3250,0.0581,742.999975,1195.375
DailyProfile_ClimateSweep,24420.00,37.222,23.611,42.92,0.800,10.000,26.333,88.58,12.0000,131.4489,0.0582,745.190790,1198.900
DailyProfile_ClimateSweep,24480.00,37.247,23.624,42.82,0.800,10.000,26.348,88.56,12.0000,131.5726,0.0582,747.383666,1202.428
DailyProfile_ClimateSweep,24540.00,37.273,23.637,42.73,0.800,10.000,26.364,88.55,12.0000,131.6962,0.0583,749.578602,1205.959
DailyProfile_ClimateSweep,24600.00,37.299,23.649,42.63,0.800,10.000,26.379,88.53,12.0000,131.8197,0.0583,751.775597,1209.494
DailyProfile_ClimateSweep,24660.00,37.324,23.662,42.53,0.800,10.000,26.395,88.51,12.0000,131.9430,0.0584,753.974647,1213.032
DailyProfile_ClimateSweep,24720.00,37.350,23.675,42.44,0.800,10.000,26.410,88.49,12.0000,132.0663,0.0584,756.175751,1216.573
DailyProfile_ClimateSweep,24780.00,37.375,23.688,42.34,0.800,10.000,26.425,88.47,12.0000,132.1894,0.0585,758.378908,1220.118
DailyProfile_ClimateSweep,24840.00,37.401,23.700,42.25,0.800,10.000,26.440,88.45,12.0000,132.3124,0.0585,760.584114,1223.665
DailyProfile_ClimateSweep,24900.00,37.426,23.713,42.15,0.800,10.000,26.456,88.43,12.0000,132.4352,0.0586,762.791368,1227.217
DailyProfile_ClimateSweep,24960.00,37.452,23.726,42.06,0.800,10.000,26.471,88.41,12.0000,132.5580,0.0587,765.000667,1230.771
DailyProfile_ClimateSweep,25020.00,37.477,23.738,41.96,0.800,10.000,26.486,88.39,12.0000,132.6806,0.0587,767.212009,1234.329
DailyProfile_ClimateSweep,25080.00,37.502,23.751,41.87,0.800,10.000,26.501,88.37,12.0000,132.8030,0.0588,769.425393,1237.890
DailyProfile_ClimateSweep,25140.00,37.528,23.764,41.77,0.800,10.000,26.517,88.35,12.0000,132.9253,0.0588,771.640815,1241.454
DailyProfile_ClimateSweep,25200.00,37.553,23.776,41.68,0.800,10.000,26.532,88.34,12.0000,133.0475,0.0589,773.858274,1245.022
DailyProfile_ClimateSweep,25260.00,37.578,23.789,41.58,0.800,10.000,26.547,88.32,12.0000,133.1696,0.0589,776.077766,1248.592
DailyProfile_ClimateSweep,25320.00,37.603,23.802,41.49,0.800,10.000,26.562,88.30,12.0000,133.2914,0.0590,778.299290,1252.166
DailyProfile_ClimateSweep,25380.00,37.629,23.814,41.39,0.800,10.000,26.577,88.28,12.0000,133.4132,0.0590,780.522843,1255.744
DailyProfile_ClimateSweep,25440.00,37.654,23.827,41.30,0.800,10.000,26.592,88.26,12.0000,133.5348,0.0591,782.748423,1259.324
DailyProfile_ClimateSweep,25500.00,37.679,23.839,41.20,0.800,10.000,26.607,88.24,12.0000,133.6562,0.0591,784.976027,1262.908
DailyProfile_ClimateSweep,25560.00,37.704,23.852,41.11,0.800,10.000,26.622,88.22,12.0000,133.7775,0.0592,787.205652,1266.495
DailyProfile_ClimateSweep,25620.00,37.729,23.865,41.02,0.800,10.000,26.638,88.20,12.0000,133.8987,0.0592,789.437296,1270.086
DailyProfile_ClimateSweep,25680.00,37.754,23.877,40.92,0.800,10.000,26.653,88.18,12.0000,134.0196,0.0593,791.670957,1273.679
DailyProfile_ClimateSweep,25740.00,37.779,23.890,40.83,0.800,10.000,26.668,88.17,12.0000,134.1404,0.0594,793.906631,1277.276
DailyProfile_ClimateSweep,25800.00,37.804,23.902,40.73,0.800,10.000,26.683,88.15,12.0000,134.2611,0.0594,796.144316,1280.876
DailyProfile_ClimateSweep,25860.00,37.829,23.915,40.64,0.800,10.000,26.698,88.13,12.0000,134.3816,0.0595,798.384009,1284.480
DailyProfile_ClimateSweep,25920.00,37.854,23.927,40.55,0.800,10.000,26.712,88.11,12.0000,134.5019,0.0595,800.625707,1288.086
DailyProfile_ClimateSweep,25980.00,37.879,23.939,40.45,0.800,10.000,26.727,88.09,12.0000,134.6220,0.0596,802.869407,1291.696
DailyProfile_ClimateSweep,26040.00,37.904,23.952,40.36,0.800,10.000,26.742,88.07,12.0000,134.7420,0.0596,805.115107,1295.309
DailyProfile_ClimateSweep,26100.00,37.929,23.964,40.27,0.800,10.000,26.757,88.05,12.0000,134.8618,0.0597,807.362804,1298.925
DailyProfile_ClimateSweep,26160.00,37.953,23.977,40.17,0.800,10.000,26.772,88.03,12.0000,134.9814,0.0597,809.612494,1302.545
DailyProfile_ClimateSweep,26220.00,37.978,23.989,40.08,0.800,10.000,26.787,88.02,12.0000,135.1009,0.0598,811.864175,1306.167
DailyProfile_ClimateSweep,26280.00,38.003,24.001,39.99,0.800,10.000,26.802,88.00,12.0000,135.2201,0.0598,814.117844,1309.793
DailyProfile_ClimateSweep,26340.00,38.028,24.014,39.90,0.800,10.000,26.817,87.98,12.0000,135.3392,0.0599,816.373497,1313.422
DailyProfile_ClimateSweep,26400.00,38.052,24.026,39.80,0.800,10.000,26.831,87.96,12.0000,135.4581,0.0599,818.631132,1317.054
DailyProfile_ClimateSweep,26460.00,38.077,24.038,39.71,0.800,10.000,26.846,87.94,12.0000,135.5768,0.0600,820.890745,1320.690
DailyProfile_ClimateSweep,26520.00,38.101,24.051,39.62,0.800,10.000,26.861,87.92,12.0000,135.6953,0.0600,823.152333,1324.328
DailyProfile_ClimateSweep,26580.00,38.126,24.063,39.53,0.800,10.000,26.875,87.91,12.0000,135.8136,0.0601,825.415893,1327.970
DailyProfile_ClimateSweep,26640.00,38.150,24.075,39.44,0.800,10.000,26.890,87.89,12.0000,135.9317,0.0601,827.681422,1331.615
DailyProfile_ClimateSweep,26700.00,38.175,24.087,39.35,0.800,10.000,26.905,87.87,12.0000,136.0496,0.0602,829.948916,1335.263
DailyProfile_ClimateSweep,26760.00,38.199,24.100,39.25,0.800,10.000,26.919,87.85,12.0000,136.1674,0.0603,832.218372,1338.914
DailyProfile_ClimateSweep,26820.00,38.223,24.112,39.16,0.800,10.000,26.934,87.83,12.0000,136.2849,0.0603,834.489787,1342.569
DailyProfile_ClimateSweep,26880.00,38.248,24.124,39.07,0.800,10.000,26.949,87.81,12.0000,136.4022,0.0604,836.763157,1346.226
DailyProfile_ClimateSweep,26940.00,38.272,24.136,38.98,0.800,10.000,26.963,87.80,12.0000,136.5193,0.0604,839.038479,1349.887
DailyProfile_ClimateSweep,27000.00,38.296,24.148,38.89,0.800,10.000,26.978,87.78,12.0000,136.6362,0.0605,841.315749,1353.550
DailyProfile_ClimateSweep,27060.00,38.320,24.160,38.80,0.800,10.000,26.992,87.76,12.0000,136.7529,0.0605,843.594964,1357.217
DailyProfile_ClimateSweep,27120.00,38.344,24.172,38.71,0.800,10.000,27.007,87.74,12.0000,136.8694,0.0606,845.876120,1360.887
DailyProfile_ClimateSweep,27180.00,38.368,24.184,38.62,0.800,10.000,27.021,87.72,12.0000,136.9856,0.0606,848.159214,1364.561
DailyProfile_ClimateSweep,27240.00,38.392,24.196,38.53,0.800,10.000,27.035,87.71,12.0000,137.1017,0.0607,850.444242,1368.237
DailyProfile_ClimateSweep,27300.00,38.416,24.208,38.44,0.800,10.000,27.050,87.69,12.0000,137.2175,0.0607,852.731200,1371.916
DailyProfile_ClimateSweep,27360.00,38.440,24.220,38.35,0.800,10.000,27.064,87.67,12.0000,137.3331,0.0608,855.020085,1375.599
DailyProfile_ClimateSweep,27420.00,38.464,24.232,38.26,0.800,10.000,27.079,87.65,12.0000,137.4485,0.0608,857.310893,1379.284
DailyProfile_ClimateSweep,27480.00,38.488,24.244,38.17,0.800,10.000,27.093,87.63,12.0000,137.5636,0.0609,859.603620,1382.973
DailyProfile_ClimateSweep,27540.00,38.512,24.256,38.08,0.800,10.000,27.107,87.62,12.0000,137.6785,0.0609,861.898263,1386.665
DailyProfile_ClimateSweep,27600.00,38.536,24.268,37.99,0.800,10.000,27.121,87.60,12.0000,137.7932,0.0610,864.194817,1390.359
DailyProfile_ClimateSweep,27660.00,38.559,24.280,37.90,0.800,10.000,27.136,87.58,12.0000,137.9077,0.0610,866.493278,1394.057
DailyProfile_ClimateSweep,27720.00,38.583,24.292,37.81,0.800,10.000,27.150,87.56,12.0000,138.0219,0.0611,868.793643,1397.758
DailyProfile_ClimateSweep,27780.00,38.607,24.303,37.72,0.800,10.000,27.164,87.54,12.0000,138.1359,0.0611,871.095908,1401.462
DailyProfile_ClimateSweep,27840.00,38.630,24.315,37.64,0.800,10.000,27.178,87.53,12.0000,138.2496,0.0612,873.400069,1405.169
DailyProfile_ClimateSweep,27900.00,38.654,24.327,37.55,0.800,10.000,27.192,87.51,12.0000,138.3631,0.0612,875.706121,1408.879
DailyProfile_ClimateSweep,27960.00,38.677,24.339,37.46,0.800,10.000,27.206,87.49,12.0000,138.4764,0.0613,878.014061,1412.593
DailyProfile_ClimateSweep,28020.00,38.701,24.350,37.37,0.800,10.000,27.220,87.47,12.0000,138.5894,0.0613,880.323885,1416.309
DailyProfile_ClimateSweep,28080.00,38.724,24.362,37.29,0.800,10.000,27.234,87.46,12.0000,138.7022,0.0614,882.635588,1420.028
DailyProfile_ClimateSweep,28140.00,38.747,24.374,37.20,0.800,10.000,27.248,87.44,12.0000,138.8147,0.0614,884.949166,1423.750
DailyProfile_ClimateSweep,28200.00,38.770,24.385,37.11,0.800,10.000,27.262,87.42,12.0000,138.9270,0.0615,887.264615,1427.475
DailyProfile_ClimateSweep,28260.00,38.794,24.397,37.02,0.800,10.000,27.276,87.40,12.0000,139.0390,0.0615,889.581931,1431.203
DailyProfile_ClimateSweep,28320.00,38.817,24.408,36.94,0.800,10.000,27.290,87.39,12.0000,139.1507,0.0616,891.901109,1434.935
DailyProfile_ClimateSweep,28380.00,38.840,24.420,36.85,0.800,10.000,27.304,87.37,12.0000,139.2622,0.0616,894.222146,1438.669
DailyProfile_ClimateSweep,28440.00,38.863,24.431,36.76,0.800,10.000,27.318,87.35,12.0000,139.3734,0.0617,896.545036,1442.406
DailyProfile_ClimateSweep,28500.00,38.886,24.443,36.68,0.800,10.000,27.332,87.34,12.0000,139.4844,0.0617,898.869776,1446.146
DailyProfile_ClimateSweep,28560.00,38.909,24.454,36.59,0.800,10.000,27.345,87.32,12.0000,139.5951,0.0618,901.196361,1449.889
DailyProfile_ClimateSweep,28620.00,38.932,24.466,36.51,0.800,10.000,27.359,87.30,12.0000,139.7055,0.0618,903.524787,1453.635
DailyProfile_ClimateSweep,28680.00,38.955,24.477,36.42,0.800,10.000,27.373,87.28,12.0000,139.8157,0.0619,905.855048,1457.384
DailyProfile_ClimateSweep,28740.00,38.977,24.489,36.34,0.800,10.000,27.386,87.27,12.0000,139.9256,0.0619,908.187141,1461.136
DailyProfile_ClimateSweep,28800.00,39.000,24.500,36.25,0.800,10.000,27.400,87.25,12.0000,140.0352,0.0620,910.521061,1464.891
DailyProfile_ClimateSweep,28860.00,39.023,24.511,36.17,0.800,10.000,27.414,87.23,12.0000,140.1445,0.0620,912.856804,1468.649
DailyProfile_ClimateSweep,28920.00,39.045,24.523,36.08,0.800,10.000,27.427,87.22,12.0000,140.2536,0.0621,915.194364,1472.410
DailyProfile_ClimateSweep,28980.00,39.068,24.534,36.00,0.800,10.000,27.441,87.20,12.0000,140.3624,0.0621,917.533737,1476.174
DailyProfile_ClimateSweep,29040.00,39.090,24.545,35.91,0.800,10.000,27.454,87.18,12.0000,140.4709,0.0622,919.874918,1479.940
DailyProfile_ClimateSweep,29100.00,39.113,24.556,35.83,0.800,10.000,27.468,87.17,12.0000,140.5791,0.0622,922.217904,1483.710
DailyProfile_ClimateSweep,29160.00,39.135,24.567,35.74,0.800,10.000,27.481,87.15,12.0000,140.6870,0.0623,924.562688,1487.482
DailyProfile_ClimateSweep,29220.00,39.157,24.579,35.66,0.800,10.000,27.494,87.13,12.0000,140.7947,0.0623,926.909266,1491.258
DailyProfile_ClimateSweep,29280.00,39.180,24.590,35.58,0.800,10.000,27.508,87.12,12.0000,140.9020,0.0623,929.257633,1495.036
DailyProfile_ClimateSweep,29340.00,39.202,24.601,35.49,0.800,10.000,27.521,87.10,12.0000,141.0091,0.0624,931.607785,1498.817
DailyProfile_ClimateSweep,29400.00,39.224,24.612,35.41,0.800,10.000,27.534,87.08,12.0000,141.1159,0.0624,933.959716,1502.601
DailyProfile_ClimateSweep,29460.00,39.246,24.623,35.33,0.800,10.000,27.548,87.07,12.0000,141.2223,0.0625,936.313422,1506.387
DailyProfile_ClimateSweep,29520.00,39.268,24.634,35.25,0.800,10.000,27.561,87.05,12.0000,141.3285,0.0625,938.668897,1510.177
DailyProfile_ClimateSweep,29580.00,39.290,24.645,35.16,0.800,10.000,27.574,87.03,12.0000,141.4344,0.0626,941.026137,1513.969
DailyProfile_ClimateSweep,29640.00,39.312,24.656,35.08,0.800,10.000,27.587,87.02,12.0000,141.5400,0.0626,943.385137,1517.765
DailyProfile_ClimateSweep,29700.00,39.333,24.667,35.00,0.800,10.000,27.600,87.00,12.0000,141.6452,0.0627,945.745890,1521.563
DailyProfile_ClimateSweep,29760.00,39.355,24.678,34.92,0.800,10.000,27.613,86.98,12.0000,141.7502,0.0627,948.108393,1525.364
DailyProfile_ClimateSweep,29820.00,39.377,24.688,34.84,0.800,10.000,27.626,86.97,12.0000,141.8548,0.0628,950.472641,1529.167
DailyProfile_ClimateSweep,29880.00,39.398,24.699,34.76,0.800,10.000,27.639,86.95,12.0000,141.9592,0.0628,952.838627,1532.974
DailyProfile_ClimateSweep,29940.00,39.420,24.710,34.68,0.800,10.000,27.652,86.94,12.0000,142.0632,0.0629,955.206347,1536.783
DailyProfile_ClimateSweep,30000.00,39.441,24.721,34.59,0.800,10.000,27.665,86.92,12.0000,142.1669,0.0629,957.575796,1540.595
DailyProfile_ClimateSweep,30060.00,39.463,24.731,34.51,0.800,10.000,27.678,86.90,12.0000,142.2703,0.0630,959.946967,1544.410
DailyProfile_ClimateSweep,30120.00,39.484,24.742,34.43,0.800,10.000,27.691,86.89,12.0000,142.3734,0.0630,962.319857,1548.228
DailyProfile_ClimateSweep,30180.00,39.505,24.753,34.35,0.800,10.000,27.703,86.87,12.0000,142.4761,0.0630,964.694460,1552.048
DailyProfile_ClimateSweep,30240.00,39.527,24.763,34.27,0.800,10.000,27.716,86.85,12.0000,142.5786,0.0631,967.070769,1555.871
DailyProfile_ClimateSweep,30300.00,39.548,24.774,34.20,0.800,10.000,27.729,86.84,12.0000,142.6807,0.0631,969.448781,1559.697
DailyProfile_ClimateSweep,30360.00,39.569,24.784,34.12,0.800,10.000,27.741,86.82,12.0000,142.7825,0.0632,971.828489,1563.526
DailyProfile_ClimateSweep,30420.00,39.590,24.795,34.04,0.800,10.000,27.754,86.81,12.0000,142.8839,0.0632,974.209888,1567.357
DailyProfile_ClimateSweep,30480.00,39.611,24.805,33.96,0.800,10.000,27.767,86.79,12.0000,142.9851,0.0633,976.592973,1571.191
DailyProfile_ClimateSweep,30540.00,39.632,24.816,33.88,0.800,10.000,27.779,86.78,12.0000,143.0859,0.0633,978.977737,1575.028
DailyProfile_ClimateSweep,30600.00,39.653,24.826,33.80,0.800,10.000,27.792,86.76,12.0000,143.1863,0.0634,981.364176,1578.867
DailyProfile_ClimateSweep,30660.00,39.673,24.837,33.73,0.800,10.000,27.804,86.75,12.0000,143.2864,0.0634,983.752283,1582.709
DailyProfile_ClimateSweep,30720.00,39.694,24.847,33.65,0.800,10.000,27.816,86.73,12.0000,143.3862,0.0634,986.142054,1586.554
DailyProfile_ClimateSweep,30780.00,39.715,24.857,33.57,0.800,10.000,27.829,86.71,12.0000,143.4857,0.0635,988.533482,1590.402
DailyProfile_ClimateSweep,30840.00,39.735,24.868,33.49,0.800,10.000,27.841,86.70,12.0000,143.5848,0.0635,990.926562,1594.252
DailyProfile_ClimateSweep,30900.00,39.756,24.878,33.42,0.800,10.000,27.853,86.68,12.0000,143.6836,0.0636,993.321288,1598.105
DailyProfile_ClimateSweep,30960.00,39.776,24.888,33.34,0.800,10.000,27.866,86.67,12.0000,143.7820,0.0636,995.717654,1601.960
DailyProfile_ClimateSweep,31020.00,39.796,24.898,33.26,0.800,10.000,27.878,86.65,12.0000,143.8800,0.0637,998.115655,1605.818
DailyProfile_ClimateSweep,31080.00,39.816,24.908,33.19,0.800,10.000,27.890,86.64,12.0000,143.9778,0.0637,1000.515284,1609.679
DailyProfile_ClimateSweep,31140.00,39.837,24.918,33.11,0.800,10.000,27.902,86.62,12.0000,144.0751,0.0638,1002.916536,1613.542
DailyProfile_ClimateSweep,31200.00,39.857,24.928,33.04,0.800,10.000,27.914,86.61,12.0000,144.1722,0.0638,1005.319406,1617.408
DailyProfile_ClimateSweep,31260.00,39.877,24.938,32.96,0.800,10.000,27.926,86.59,12.0000,144.2688,0.0638,1007.723886,1621.276
DailyProfile_ClimateSweep,31320.00,39.897,24.948,32.89,0.800,10.000,27.938,86.58,12.0000,144.3651,0.0639,1010.129971,1625.147
DailyProfile_ClimateSweep,31380.00,39.917,24.958,32.81,0.800,10.000,27.950,86.56,12.0000,144.4611,0.0639,1012.537656,1629.021
DailyProfile_ClimateSweep,31440.00,39.936,24.968,32.74,0.800,10.000,27.962,86.55,12.0000,144.5567,0.0640,1014.946934,1632.897
DailyProfile_ClimateSweep,31500.00,39.956,24.978,32.66,0.800,10.000,27.974,86.53,12.0000,144.6519,0.0640,1017.357799,1636.776
DailyProfile_ClimateSweep,31560.00,39.976,24.988,32.59,0.800,10.000,27.985,86.52,12.0000,144.7468,0.0640,1019.770245,1640.657
DailyProfile_ClimateSweep,31620.00,39.995,24.998,32.52,0.800,10.000,27.997,86.50,12.0000,144.8413,0.0641,1022.184266,1644.541
DailyProfile_ClimateSweep,31680.00,40.015,25.007,32.44,0.800,10.000,28.009,86.49,12.0000,144.9354,0.0641,1024.599855,1648.427
DailyProfile_ClimateSweep,31740.00,40.034,25.017,32.37,0.800,10.000,28.021,86.47,12.0000,145.0291,0.0642,1027.017008,1652.316
DailyProfile_ClimateSweep,31800.00,40.054,25.027,32.30,0.800,10.000,28.032,86.46,12.0000,145.1225,0.0642,1029.435717,1656.207
DailyProfile_ClimateSweep,31860.00,40.073,25.036,32.23,0.800,10.000,28.044,86.45,12.0000,145.2156,0.0643,1031.855976,1660.101
DailyProfile_ClimateSweep,31920.00,40.092,25.046,32.16,0.800,10.000,28.055,86.43,12.0000,145.3082,0.0643,1034.277780,1663.997
DailyProfile_ClimateSweep,31980.00,40.111,25.056,32.08,0.800,10.000,28.067,86.42,12.0000,145.4005,0.0643,1036.701121,1667.896
DailyProfile_ClimateSweep,32040.00,40.130,25.065,32.01,0.800,10.000,28.078,86.40,12.0000,145.4924,0.0644,1039.125993,1671.797
DailyProfile_ClimateSweep,32100.00,40.149,25.075,31.94,0.800,10.000,28.089,86.39,12.0000,145.5839,0.0644,1041.552391,1675.701
DailyProfile_ClimateSweep,32160.00,40.168,25.084,31.87,0.800,10.000,28.101,86.37,12.0000,145.6750,0.0645,1043.980308,1679.607
DailyProfile_ClimateSweep,32220.00,40.187,25.093,31.80,0.800,10.000,28.112,86.36,12.0000,145.7657,0.0645,1046.409737,1683.516
DailyProfile_ClimateSweep,32280.00,40.205,25.103,31.73,0.800,10.000,28.123,86.35,12.0000,145.8561,0.0645,1048.840672,1687.427
DailyProfile_ClimateSweep,32340.00,40.224,25.112,31.66,0.800,10.000,28.134,86.33,12.0000,145.9461,0.0646,1051.273107,1691.340
DailyProfile_ClimateSweep,32400.00,40.243,25.121,31.59,0.800,10.000,28.146,86.32,12.0000,146.0357,0.0646,1053.707034,1695.256
DailyProfile_ClimateSweep,32460.00,40.261,25.131,31.52,0.800,10.000,28.157,86.30,12.0000,146.1249,0.0647,1056.142449,1699.174
DailyProfile_ClimateSweep,32520.00,40.280,25.140,31.45,0.800,10.000,28.168,86.29,12.0000,146.2137,0.0647,1058.579343,1703.095
DailyProfile_ClimateSweep,32580.00,40.298,25.149,31.38,0.800,10.000,28.179,86.28,12.0000,146.3021,0.0647,1061.017711,1707.018
DailyProfile_ClimateSweep,32640.00,40.316,25.158,31.31,0.800,10.000,28.190,86.26,12.0000,146.3901,0.0648,1063.457546,1710.943
DailyProfile_ClimateSweep,32700.00,40.334,25.167,31.25,0.800,10.000,28.201,86.25,12.0000,146.4777,0.0648,1065.898841,1714.871
DailyProfile_ClimateSweep,32760.00,40.352,25.176,31.18,0.800,10.000,28.211,86.24,12.0000,146.5649,0.0649,1068.341590,1718.801
DailyProfile_ClimateSweep,32820.00,40.370,25.185,31.11,0.800,10.000,28.222,86.22,12.0000,146.6517,0.0649,1070.785785,1722.733
DailyProfile_ClimateSweep,32880.00,40.388,25.194,31.04,0.800,10.000,28.233,86.21,12.0000,146.7382,0.0649,1073.231421,1726.668
DailyProfile_ClimateSweep,32940.00,40.406,25.203,30.98,0.800,10.000,28.244,86.20,12.0000,146.8242,0.0650,1075.678491,1730.605
DailyProfile_ClimateSweep,33000.00,40.424,25.212,30.91,0.800,10.000,28.254,86.18,12.0000,146.9098,0.0650,1078.126988,1734.544
DailyProfile_ClimateSweep,33060.00,40.441,25.221,30.85,0.800,10.000,28.265,86.17,12.0000,146.9950,0.0650,1080.576904,1738.486
DailyProfile_ClimateSweep,33120.00,40.459,25.229,30.78,0.800,10.000,28.275,86.16,12.0000,147.0798,0.0651,1083.028234,1742.429
DailyProfile_ClimateSweep,33180.00,40.476,25.238,30.71,0.800,10.000,28.286,86.14,12.0000,147.1642,0.0651,1085.480970,1746.376
DailyProfile_ClimateSweep,33240.00,40.494,25.247,30.65,0.800,10.000,28.296,86.13,12.0000,147.2481,0.0652,1087.935106,1750.324
