hour,it_kW,chiller_kW,pump_kW,tower_kW,total_cooling_kW,chiller_COP,rack_inlet_C,ambient_C,wetbulb_C,dewpoint_C,cost_USD,carbon_kg,pue,thermal_compliant
1,7.880,3.940,0.003,0.005,3.948,2.000,10.20,4.00,1.00,-3.00,1.5984,8.5628,2.415,NO
2,7.496,3.749,0.003,0.005,3.757,2.000,10.20,4.20,1.20,-2.80,1.5500,8.3038,2.462,NO
3,8.066,4.034,0.003,0.005,4.042,2.000,10.20,4.80,1.80,-2.20,1.6218,8.6884,2.394,NO
4,7.958,3.980,0.003,0.005,3.988,2.000,10.20,5.76,2.76,-1.24,1.6082,8.6154,2.406,NO
5,8.636,4.319,0.003,0.005,4.327,1.999,10.20,7.00,4.00,0.00,1.6937,9.0732,2.335,NO
6,8.428,4.216,0.003,0.005,4.224,1.999,10.20,8.45,5.45,1.45,1.6676,8.9334,2.355,NO
7,9.142,4.573,0.003,0.005,4.581,1.999,10.20,10.00,7.00,3.00,2.5108,9.4156,2.289,NO
8,9.149,4.577,0.003,0.005,4.585,1.999,10.20,11.55,8.55,4.55,2.5120,9.4201,2.288,NO
9,9.396,4.701,0.003,0.005,4.709,1.999,10.20,13.00,10.00,6.00,2.5566,9.5871,2.267,NO
10,10.207,5.107,0.003,0.005,5.116,1.999,10.20,14.24,11.24,7.24,2.7027,10.1353,2.207,NO
11,10.103,5.056,0.003,0.005,5.064,1.998,10.20,15.20,12.20,8.20,2.6841,10.0652,2.214,NO
12,10.600,5.305,0.004,0.006,5.314,1.998,10.21,15.80,12.80,8.80,2.7737,10.4015,2.181,NO
13,10.289,5.149,0.003,0.005,5.158,1.998,10.21,16.00,13.00,9.00,4.0765,10.1912,2.201,NO
14,10.488,5.250,0.003,0.006,5.259,1.998,10.21,15.80,12.80,8.80,4.1305,10.3261,2.188,NO
15,10.250,5.131,0.003,0.005,5.139,1.998,10.20,15.20,12.20,8.20,4.0661,10.1652,2.204,NO
16,10.071,5.042,0.003,0.005,5.050,1.998,10.20,14.24,11.24,7.24,4.0178,10.0446,2.216,NO
17,9.786,4.899,0.003,0.005,4.907,1.997,10.20,13.00,10.00,6.00,3.9407,9.8517,2.237,NO
18,9.254,4.634,0.003,0.005,4.642,1.997,10.20,11.55,8.55,4.55,3.7973,9.4932,2.280,NO
19,9.139,4.576,0.003,0.005,4.584,1.997,10.20,10.00,7.00,3.00,2.5108,9.4156,2.289,NO
20,8.793,4.403,0.003,0.005,4.411,1.997,10.20,8.45,5.45,1.45,2.4485,9.1818,2.321,NO
21,8.146,4.080,0.003,0.005,4.088,1.997,10.20,7.00,4.00,-0.00,2.3320,8.7451,2.386,NO
22,8.060,4.037,0.003,0.005,4.045,1.997,10.20,5.76,2.76,-1.24,2.3165,8.6869,2.395,NO
23,7.914,3.964,0.003,0.005,3.972,1.996,10.20,4.80,1.80,-2.20,1.6032,8.5886,2.412,NO
24,7.700,3.857,0.003,0.005,3.865,1.996,10.20,4.20,1.20,-2.80,1.5763,8.4443,2.437,NO
25,7.799,3.907,0.003,0.005,3.915,1.996,10.20,4.00,1.00,-3.00,1.5888,8.5116,2.425,NO
26,7.481,3.748,0.003,0.005,3.756,1.996,10.20,4.21,1.21,-2.79,1.5487,8.2967,2.464,NO
27,7.719,3.867,0.003,0.005,3.875,1.996,10.20,4.81,1.81,-2.19,1.5787,8.4574,2.435,NO
28,8.321,4.169,0.003,0.005,4.177,1.996,10.20,5.76,2.76,-1.24,1.6547,8.8643,2.367,NO
29,8.015,4.016,0.003,0.005,4.024,1.996,10.20,7.00,4.00,0.00,1.6161,8.6577,2.400,NO
30,8.415,4.217,0.003,0.005,4.225,1.995,10.20,8.45,5.45,1.45,1.6666,8.9280,2.358,NO
31,8.944,4.483,0.003,0.005,4.491,1.995,10.20,10.00,7.00,3.00,2.4762,9.2859,2.307,NO
32,9.298,4.661,0.003,0.005,4.669,1.995,10.20,11.55,8.55,4.55,2.5401,9.5253,2.276,NO
33,9.878,4.952,0.003,0.005,4.960,1.995,10.20,13.00,10.00,6.00,2.6445,9.9170,2.231,NO
34,10.265,5.146,0.003,0.005,5.155,1.995,10.21,14.24,11.24,7.24,2.7143,10.1786,2.204,NO
35,10.216,5.122,0.003,0.005,5.131,1.995,10.20,15.20,12.20,8.20,2.7056,10.1461,2.207,NO
36,10.486,5.258,0.003,0.006,5.267,1.994,10.21,15.80,12.80,8.80,2.7544,10.3290,2.189,NO
37,10.147,5.088,0.003,0.005,5.096,1.994,10.20,16.00,13.00,9.00,4.0397,10.0993,2.212,NO
38,10.553,5.292,0.004,0.006,5.301,1.994,10.21,15.80,12.80,8.80,4.1497,10.3743,2.185,NO
39,10.259,5.145,0.003,0.005,5.154,1.994,10.21,15.20,12.20,8.20,4.0703,10.1758,2.204,NO
40,9.652,4.841,0.003,0.005,4.849,1.994,10.20,14.24,11.24,7.24,3.9061,9.7654,2.248,NO
41,9.545,4.788,0.003,0.005,4.796,1.994,10.20,13.00,10.00,6.00,3.8774,9.6934,2.257,NO
42,9.630,4.831,0.003,0.005,4.839,1.993,10.20,11.55,8.55,4.55,3.9003,9.7507,2.250,NO
43,8.834,4.432,0.003,0.005,4.440,1.993,10.20,10.00,7.00,3.00,2.4569,9.2135,2.318,NO
44,8.545,4.287,0.003,0.005,4.295,1.993,10.20,8.45,5.45,1.45,2.4048,9.0179,2.345,NO
45,8.023,4.026,0.003,0.005,4.034,1.993,10.20,7.00,4.00,0.00,2.3108,8.6655,2.400,NO
46,8.300,4.165,0.003,0.005,4.173,1.993,10.20,5.76,2.76,-1.24,2.3608,8.8530,2.370,NO
47,8.020,4.025,0.003,0.005,4.033,1.993,10.20,4.81,1.81,-2.19,1.6172,8.6637,2.401,NO
48,7.864,3.947,0.003,0.005,3.955,1.993,10.20,4.21,1.21,-2.79,1.5976,8.5585,2.418,NO
49,7.521,3.775,0.003,0.005,3.783,1.992,10.20,4.01,1.01,-2.99,1.5543,8.3265,2.460,NO
50,7.585,3.808,0.003,0.005,3.816,1.992,10.20,4.21,1.21,-2.79,1.5625,8.3704,2.452,NO
51,7.522,3.776,0.003,0.005,3.784,1.992,10.20,4.81,1.81,-2.19,1.5545,8.3276,2.460,NO
52,7.988,4.010,0.003,0.005,4.018,1.992,10.20,5.76,2.76,-1.24,1.6133,8.6429,2.404,NO
53,8.105,4.069,0.003,0.005,4.078,1.992,10.20,7.01,4.01,0.01,1.6282,8.7222,2.391,NO
54,8.314,4.175,0.003,0.005,4.183,1.992,10.20,8.45,5.45,1.45,1.6546,8.8638,2.369,NO
55,8.959,4.499,0.003,0.005,4.507,1.991,10.20,10.01,7.01,3.01,2.4798,9.2994,2.307,NO
56,9.060,4.550,0.003,0.005,4.558,1.991,10.20,11.56,8.56,4.56,2.4982,9.3683,2.298,NO
57,9.768,4.906,0.003,0.005,4.914,1.991,10.20,13.01,10.01,6.01,2.6258,9.8467,2.240,NO
58,9.779,4.912,0.003,0.005,4.920,1.991,10.20,14.25,11.25,7.25,2.6279,9.8546,2.239,NO
59,10.393,5.221,0.003,0.006,5.230,1.991,10.21,15.20,12.20,8.20,2.7388,10.2705,2.196,NO
60,10.464,5.257,0.003,0.006,5.266,1.991,10.21,15.80,12.80,8.80,2.7515,10.3183,2.191,NO
61,10.503,5.276,0.003,0.006,5.286,1.990,10.21,16.01,13.01,9.01,4.1379,10.3448,2.189,NO
62,10.279,5.164,0.003,0.005,5.173,1.990,10.21,15.80,12.80,8.80,4.0773,10.1933,2.204,NO
63,10.356,5.204,0.003,0.006,5.213,1.990,10.21,15.20,12.20,8.20,4.0983,10.2457,2.199,NO
64,10.233,5.142,0.003,0.005,5.151,1.990,10.20,14.25,11.25,7.25,4.0650,10.1626,2.207,NO
65,9.449,4.749,0.003,0.005,4.757,1.990,10.20,13.01,10.01,6.01,3.8530,9.6324,2.265,NO
66,9.006,4.526,0.003,0.005,4.535,1.990,10.20,11.56,8.56,4.56,3.7333,9.3333,2.303,NO
67,8.813,4.430,0.003,0.005,4.438,1.989,10.20,10.01,7.01,3.01,2.4542,9.2031,2.321,NO
68,8.835,4.441,0.003,0.005,4.449,1.989,10.20,8.45,5.45,1.45,2.4581,9.2178,2.319,NO
69,8.568,4.307,0.003,0.005,4.315,1.989,10.20,7.01,4.01,0.01,2.4100,9.0377,2.344,NO
70,8.303,4.174,0.003,0.005,4.182,1.989,10.20,5.76,2.76,-1.24,2.3623,8.8585,2.371,NO
71,8.073,4.059,0.003,0.005,4.067,1.989,10.20,4.81,1.81,-2.19,1.6246,8.7030,2.396,NO
72,7.965,4.005,0.003,0.005,4.013,1.989,10.20,4.21,1.21,-2.79,1.6110,8.6301,2.408,NO
73,7.548,3.796,0.003,0.005,3.804,1.989,10.20,4.01,1.01,-2.99,1.5584,8.3485,2.458,NO
74,7.534,3.789,0.003,0.005,3.797,1.988,10.20,4.22,1.22,-2.78,1.5567,8.3392,2.460,NO
75,8.138,4.093,0.003,0.005,4.101,1.988,10.20,4.82,1.82,-2.18,1.6329,8.7474,2.389,NO
76,7.801,3.924,0.003,0.005,3.932,1.988,10.20,5.77,2.77,-1.23,1.5903,8.5197,2.427,NO
77,8.320,4.185,0.003,0.005,4.194,1.988,10.20,7.01,4.01,0.01,1.6560,8.8712,2.369,NO
78,8.396,4.224,0.003,0.005,4.232,1.988,10.20,8.46,5.46,1.46,1.6656,8.9228,2.362,NO
79,8.759,4.407,0.003,0.005,4.415,1.988,10.20,10.01,7.01,3.01,2.4449,9.1684,2.326,NO
80,9.010,4.533,0.003,0.005,4.541,1.987,10.20,11.57,8.57,4.57,2.4901,9.3380,2.303,NO
81,9.878,4.971,0.003,0.005,4.979,1.987,10.20,13.01,10.01,6.01,2.6468,9.9256,2.233,NO
82,9.839,4.951,0.003,0.005,4.959,1.987,10.20,14.26,11.26,7.26,2.6397,9.8990,2.236,NO
83,9.869,4.967,0.003,0.005,4.975,1.987,10.20,15.21,12.21,8.21,2.6453,9.9200,2.234,NO
84,10.368,5.218,0.003,0.006,5.227,1.987,10.21,15.81,12.81,8.81,2.7354,10.2579,2.199,NO
85,10.142,5.105,0.003,0.005,5.114,1.987,10.20,16.01,13.01,9.01,4.0421,10.1052,2.214,NO
86,10.473,5.272,0.003,0.006,5.281,1.986,10.21,15.81,12.81,8.81,4.1318,10.3296,2.192,NO
87,9.866,4.967,0.003,0.005,4.975,1.986,10.20,15.21,12.21,8.21,3.9673,9.9183,2.234,NO
88,10.157,5.114,0.003,0.005,5.122,1.986,10.20,14.26,11.26,7.26,4.0463,10.1158,2.213,NO
89,9.601,4.834,0.003,0.005,4.842,1.986,10.20,13.01,10.01,6.01,3.8958,9.7394,2.254,NO
90,9.110,4.587,0.003,0.005,4.595,1.986,10.20,11.57,8.57,4.57,3.7629,9.4072,2.295,NO
91,9.197,4.632,0.003,0.005,4.640,1.986,10.20,10.01,7.01,3.01,2.5244,9.4664,2.287,NO
92,8.852,4.458,0.003,0.005,4.466,1.986,10.20,8.46,5.46,1.46,2.4623,9.2335,2.318,NO
93,8.608,4.336,0.003,0.005,4.344,1.985,10.20,7.01,4.01,0.01,2.4182,9.0683,2.341,NO
94,7.742,3.900,0.003,0.005,3.908,1.985,10.20,5.77,2.77,-1.23,2.2620,8.4824,2.435,NO
95,8.033,4.046,0.003,0.005,4.055,1.985,10.20,4.82,1.82,-2.18,1.6201,8.6792,2.401,NO
96,7.608,3.833,0.003,0.005,3.841,1.985,10.20,4.22,1.22,-2.78,1.5665,8.3918,2.451,NO
97,7.867,3.964,0.003,0.005,3.972,1.985,10.20,4.02,1.02,-2.98,1.5993,8.5675,2.420,NO
98,7.675,3.867,0.003,0.005,3.876,1.985,10.20,4.23,1.23,-2.77,1.5751,8.4379,2.443,NO
99,8.122,4.093,0.003,0.005,4.101,1.984,10.20,4.83,1.83,-2.17,1.6315,8.7401,2.391,NO
100,7.983,4.023,0.003,0.005,4.031,1.984,10.20,5.78,2.78,-1.22,1.6140,8.6467,2.407,NO
101,8.496,4.282,0.003,0.005,4.290,1.984,10.20,7.02,4.02,0.02,1.6788,8.9936,2.352,NO
102,8.833,4.452,0.003,0.005,4.460,1.984,10.20,8.47,5.47,1.47,1.7214,9.2218,2.320,NO
103,9.141,4.608,0.003,0.005,4.616,1.984,10.20,10.02,7.02,3.02,2.5147,9.4303,2.293,NO
104,9.329,4.703,0.003,0.005,4.711,1.984,10.20,11.58,8.58,4.58,2.5488,9.5580,2.277,NO
105,9.447,4.763,0.003,0.005,4.771,1.983,10.20,13.02,10.02,6.02,2.5702,9.6381,2.267,NO
106,10.087,5.086,0.003,0.005,5.094,1.983,10.20,14.27,11.27,7.27,2.6858,10.0716,2.219,NO
107,10.372,5.230,0.003,0.006,5.239,1.983,10.21,15.22,12.22,8.22,2.7373,10.2648,2.199,NO
108,10.246,5.167,0.003,0.005,5.176,1.983,10.20,15.82,12.82,8.82,2.7147,10.1800,2.208,NO
109,10.605,5.348,0.004,0.006,5.358,1.983,10.21,16.02,13.02,9.02,4.1693,10.4232,2.184,NO
110,10.316,5.203,0.003,0.006,5.212,1.983,10.21,15.82,12.82,8.82,4.0910,10.2275,2.203,NO
111,10.153,5.121,0.003,0.005,5.130,1.983,10.20,15.22,12.22,8.22,4.0468,10.1171,2.214,NO
112,10.013,5.051,0.003,0.005,5.059,1.982,10.20,14.27,11.27,7.27,4.0089,10.0222,2.224,NO
113,9.655,4.871,0.003,0.005,4.879,1.982,10.20,13.02,10.02,6.02,3.9120,9.7799,2.251,NO
114,9.404,4.745,0.003,0.005,4.753,1.982,10.20,11.58,8.58,4.58,3.8443,9.6107,2.271,NO
115,9.297,4.691,0.003,0.005,4.699,1.982,10.20,10.02,7.02,3.02,2.5435,9.5380,2.280,NO
116,8.635,4.357,0.003,0.005,4.365,1.982,10.20,8.47,5.47,1.47,2.4240,9.0900,2.339,NO
117,8.397,4.238,0.003,0.005,4.246,1.982,10.20,7.02,4.02,0.02,2.3811,8.9293,2.363,NO
118,8.254,4.166,0.003,0.005,4.174,1.981,10.20,5.78,2.78,-1.22,2.3553,8.8324,2.378,NO
119,7.819,3.946,0.003,0.005,3.954,1.981,10.20,4.83,1.83,-2.17,1.5937,8.5378,2.427,NO
120,7.986,4.031,0.003,0.005,4.039,1.981,10.20,4.23,1.23,-2.77,1.6149,8.6513,2.407,NO
121,6.343,3.202,0.003,0.005,3.210,1.981,10.20,4.04,1.04,-2.96,1.4072,7.5387,2.641,NO
122,6.652,3.358,0.003,0.005,3.367,1.981,10.20,4.24,1.24,-2.76,1.4464,7.7485,2.588,NO
123,6.734,3.400,0.003,0.005,3.408,1.981,10.20,4.84,1.84,-2.16,1.4567,7.8037,2.575,NO
124,6.893,3.480,0.003,0.005,3.488,1.981,10.20,5.79,2.79,-1.21,1.4768,7.9114,2.551,NO
125,6.686,3.376,0.003,0.005,3.384,1.980,10.20,7.04,4.04,0.04,1.4507,7.7718,2.583,NO
126,7.360,3.717,0.003,0.005,3.725,1.980,10.20,8.48,5.48,1.48,1.5359,8.2279,2.484,NO
127,7.363,3.718,0.003,0.005,3.727,1.980,10.20,10.04,7.04,3.04,2.1947,8.2302,2.484,NO
128,8.094,4.088,0.003,0.005,4.096,1.980,10.20,11.59,8.59,4.59,2.3268,8.7257,2.396,NO
129,8.318,4.202,0.003,0.005,4.210,1.980,10.20,13.04,10.04,6.04,2.3673,8.8774,2.372,NO
130,8.695,4.392,0.003,0.005,4.400,1.980,10.20,14.28,11.28,7.28,2.4354,9.1327,2.334,NO
131,8.908,4.500,0.003,0.005,4.508,1.979,10.20,15.23,12.23,8.23,2.4739,9.2772,2.314,NO
132,9.204,4.650,0.003,0.005,4.658,1.979,10.20,15.83,12.83,8.83,2.5274,9.4779,2.288,NO
133,9.157,4.627,0.003,0.005,4.635,1.979,10.20,16.04,13.04,9.04,2.5190,9.4464,2.292,NO
134,9.191,4.644,0.003,0.005,4.653,1.979,10.20,15.83,12.83,8.83,2.5252,9.4696,2.290,NO
135,9.113,4.605,0.003,0.005,4.614,1.979,10.20,15.23,12.23,8.23,2.5112,9.4171,2.296,NO
136,8.623,4.358,0.003,0.005,4.366,1.979,10.20,14.28,11.28,7.28,2.4227,9.0851,2.341,NO
137,8.350,4.221,0.003,0.005,4.229,1.978,10.20,13.04,10.04,6.04,2.3735,8.9005,2.369,NO
138,8.241,4.166,0.003,0.005,4.174,1.978,10.20,11.59,8.59,4.59,2.3538,8.8269,2.380,NO
139,7.718,3.902,0.003,0.005,3.910,1.978,10.20,10.04,7.04,3.04,2.2594,8.4728,2.439,NO
140,7.018,3.548,0.003,0.005,3.556,1.978,10.20,8.48,5.48,1.48,2.1329,7.9983,2.533,NO
141,6.916,3.497,0.003,0.005,3.505,1.978,10.20,7.04,4.04,0.04,2.1145,7.9292,2.548,NO
142,6.587,3.331,0.003,0.005,3.339,1.978,10.20,5.79,2.79,-1.21,2.0551,7.7066,2.600,NO
143,6.660,3.368,0.003,0.005,3.376,1.978,10.20,4.84,1.84,-2.16,1.4478,7.7561,2.588,NO
144,6.327,3.200,0.003,0.005,3.208,1.977,10.20,4.24,1.24,-2.76,1.4057,7.5307,2.645,NO
145,6.345,3.209,0.003,0.005,3.217,1.977,10.20,4.05,1.05,-2.95,1.4080,7.5430,2.642,NO
146,6.445,3.260,0.003,0.005,3.268,1.977,10.20,4.26,1.26,-2.74,1.4207,7.6107,2.624,NO
147,6.560,3.318,0.003,0.005,3.327,1.977,10.20,4.86,1.86,-2.14,1.4353,7.6891,2.605,NO
148,6.902,3.492,0.003,0.005,3.500,1.977,10.20,5.81,2.81,-1.19,1.4786,7.9209,2.550,NO
149,7.098,3.591,0.003,0.005,3.599,1.977,10.20,7.05,4.05,0.05,1.5034,8.0540,2.521,NO
150,7.351,3.719,0.003,0.005,3.728,1.976,10.20,8.50,5.50,1.50,1.5354,8.2254,2.486,NO
151,7.462,3.776,0.003,0.005,3.784,1.976,10.20,10.05,7.05,3.05,2.2136,8.3010,2.472,NO
152,8.269,4.184,0.003,0.005,4.193,1.976,10.20,11.61,8.61,4.61,2.3594,8.8477,2.378,NO
153,8.563,4.334,0.003,0.005,4.342,1.976,10.20,13.05,10.05,6.05,2.4126,9.0474,2.348,NO
154,8.506,4.305,0.003,0.005,4.313,1.976,10.20,14.30,11.30,7.30,2.4023,9.0085,2.354,NO
155,8.590,4.348,0.003,0.005,4.356,1.976,10.20,15.25,12.25,8.25,2.4176,9.0660,2.345,NO
156,9.241,4.678,0.003,0.005,4.686,1.976,10.20,15.85,12.85,8.85,2.5353,9.5073,2.286,NO
157,8.860,4.485,0.003,0.005,4.493,1.975,10.20,16.05,13.05,9.05,2.4664,9.2488,2.320,NO
158,9.176,4.645,0.003,0.005,4.654,1.975,10.20,15.85,12.85,8.85,2.5235,9.4631,2.292,NO
159,9.074,4.594,0.003,0.005,4.602,1.975,10.20,15.25,12.25,8.25,2.5051,9.3943,2.301,NO
160,8.355,4.231,0.003,0.005,4.239,1.975,10.20,14.30,11.30,7.30,2.3753,8.9074,2.369,NO
161,8.201,4.153,0.003,0.005,4.161,1.975,10.20,13.05,10.05,6.05,2.3475,8.8030,2.385,NO
162,7.836,3.968,0.003,0.005,3.976,1.975,10.20,11.61,8.61,4.61,2.2814,8.5554,2.426,NO
163,7.606,3.852,0.003,0.005,3.861,1.974,10.20,10.05,7.05,3.05,2.2400,8.4002,2.454,NO
164,7.267,3.681,0.003,0.005,3.689,1.974,10.20,8.50,5.50,1.50,2.1787,8.1701,2.498,NO
165,6.728,3.408,0.003,0.005,3.416,1.974,10.20,7.05,4.05,0.05,2.0814,7.8052,2.578,NO
166,6.786,3.438,0.003,0.005,3.446,1.974,10.20,5.81,2.81,-1.19,2.0919,7.8447,2.569,NO
167,6.361,3.223,0.003,0.005,3.231,1.974,10.20,4.86,1.86,-2.14,1.4105,7.5561,2.640,NO
168,6.327,3.206,0.003,0.005,3.214,1.974,10.20,4.26,1.26,-2.74,1.4062,7.5334,2.646,NO
169,7.416,3.758,0.003,0.005,3.766,1.973,10.20,4.07,1.07,-2.93,1.5441,8.2718,2.479,NO
170,7.733,3.919,0.003,0.005,3.927,1.973,10.20,4.28,1.28,-2.72,1.5842,8.4867,2.439,NO
171,7.875,3.991,0.003,0.005,3.999,1.973,10.20,4.88,1.88,-2.12,1.6022,8.5831,2.422,NO
172,8.182,4.147,0.003,0.005,4.155,1.973,10.20,5.83,2.83,-1.17,1.6411,8.7916,2.388,NO
173,8.241,4.177,0.003,0.005,4.185,1.973,10.20,7.07,4.07,0.07,1.6486,8.8320,2.382,NO
174,8.867,4.495,0.003,0.005,4.503,1.973,10.20,8.52,5.52,1.52,1.7278,9.2562,2.320,NO
175,9.174,4.651,0.003,0.005,4.659,1.973,10.20,10.07,7.07,3.07,2.5240,9.4650,2.293,NO
176,9.088,4.608,0.003,0.005,4.616,1.972,10.20,11.63,8.63,4.63,2.5084,9.4066,2.300,NO
177,9.855,4.997,0.003,0.005,5.005,1.972,10.20,13.07,10.07,6.07,2.6473,9.9273,2.238,NO
178,10.168,5.156,0.003,0.005,5.165,1.972,10.20,14.32,11.32,7.32,2.7040,10.1399,2.216,NO
179,9.973,5.057,0.003,0.005,5.066,1.972,10.20,15.27,12.27,8.27,2.6686,10.0073,2.230,NO
180,10.010,5.077,0.003,0.005,5.085,1.972,10.20,15.87,12.87,8.87,2.6754,10.0328,2.227,NO
181,10.309,5.229,0.003,0.006,5.238,1.972,10.21,16.07,13.07,9.07,4.0944,10.2360,2.206,NO
182,10.553,5.353,0.004,0.006,5.362,1.971,10.21,15.87,12.87,8.87,4.1607,10.4017,2.190,NO
183,10.127,5.137,0.003,0.005,5.146,1.971,10.20,15.27,12.27,8.27,4.0451,10.1128,2.219,NO
184,9.915,5.030,0.003,0.005,5.038,1.971,10.20,14.32,11.32,7.32,3.9877,9.9693,2.234,NO
185,9.474,4.807,0.003,0.005,4.815,1.971,10.20,13.07,10.07,6.07,3.8679,9.6697,2.268,NO
186,9.037,4.585,0.003,0.005,4.593,1.971,10.20,11.63,8.63,4.63,3.7494,9.3736,2.305,NO
187,9.306,4.722,0.003,0.005,4.730,1.971,10.20,10.07,7.07,3.07,2.5483,9.5561,2.282,NO
188,8.816,4.474,0.003,0.005,4.482,1.971,10.20,8.52,5.52,1.52,2.4597,9.2240,2.325,NO
189,8.139,4.131,0.003,0.005,4.139,1.970,10.20,7.07,4.07,0.07,2.3373,8.7648,2.393,NO
190,8.320,4.223,0.003,0.005,4.231,1.970,10.20,5.83,2.83,-1.17,2.3702,8.8882,2.374,NO
191,7.664,3.890,0.003,0.005,3.899,1.970,10.20,4.88,1.88,-2.12,1.5761,8.4432,2.448,NO
192,7.960,4.041,0.003,0.005,4.049,1.970,10.20,4.28,1.28,-2.72,1.6135,8.6439,2.413,NO
193,7.587,3.852,0.003,0.005,3.860,1.970,10.20,4.09,1.09,-2.91,1.5664,8.3912,2.458,NO
194,8.023,4.073,0.003,0.005,4.082,1.970,10.20,4.30,1.30,-2.70,1.6216,8.6869,2.406,NO
195,8.151,4.139,0.003,0.005,4.147,1.969,10.20,4.90,1.90,-2.10,1.6379,8.7744,2.392,NO
196,7.920,4.022,0.003,0.005,4.030,1.969,10.20,5.85,2.85,-1.15,1.6086,8.6173,2.418,NO
197,8.139,4.134,0.003,0.005,4.142,1.969,10.20,7.09,4.09,0.09,1.6364,8.7665,2.393,NO
198,8.669,4.403,0.003,0.005,4.411,1.969,10.20,8.54,5.54,1.54,1.7035,9.1257,2.339,NO
199,9.101,4.622,0.003,0.005,4.631,1.969,10.20,10.09,7.09,3.09,2.5118,9.4192,2.300,NO
200,9.616,4.884,0.003,0.005,4.893,1.969,10.20,11.65,8.65,4.65,2.6050,9.7688,2.258,NO
201,9.701,4.928,0.003,0.005,4.936,1.969,10.20,13.09,10.09,6.09,2.6205,9.8269,2.251,NO
202,9.834,4.996,0.003,0.005,5.004,1.968,10.20,14.34,11.34,7.34,2.6446,9.9173,2.241,NO
203,10.117,5.140,0.003,0.005,5.149,1.968,10.20,15.29,12.29,8.29,2.6959,10.1095,2.221,NO
204,10.530,5.351,0.004,0.006,5.360,1.968,10.21,15.89,12.89,8.89,2.7709,10.3907,2.193,NO
205,10.413,5.291,0.003,0.006,5.300,1.968,10.21,16.09,13.09,9.09,4.1244,10.3109,2.201,NO
206,10.204,5.186,0.003,0.005,5.194,1.968,10.20,15.89,12.89,8.89,4.0677,10.1693,2.215,NO
207,10.394,5.283,0.003,0.006,5.292,1.968,10.21,15.29,12.29,8.29,4.1195,10.2988,2.202,NO
208,9.606,4.883,0.003,0.005,4.891,1.967,10.20,14.34,11.34,7.34,3.9055,9.7637,2.259,NO
209,9.746,4.954,0.003,0.005,4.962,1.967,10.20,13.09,10.09,6.09,3.9435,9.8587,2.248,NO
210,9.320,4.738,0.003,0.005,4.746,1.967,10.20,11.65,8.65,4.65,3.8280,9.5700,2.282,NO
211,8.847,4.498,0.003,0.005,4.506,1.967,10.20,10.09,7.09,3.09,2.4663,9.2487,2.323,NO
212,8.328,4.234,0.003,0.005,4.242,1.967,10.20,8.54,5.54,1.54,2.3724,8.8964,2.374,NO
213,8.508,4.326,0.003,0.005,4.334,1.967,10.20,7.09,4.09,0.09,2.4050,9.0189,2.356,NO
214,7.806,3.969,0.003,0.005,3.977,1.966,10.20,5.85,2.85,-1.15,2.2780,8.5423,2.432,NO
215,7.720,3.926,0.003,0.005,3.934,1.966,10.20,4.90,1.90,-2.10,1.5837,8.4843,2.442,NO
216,7.738,3.935,0.003,0.005,3.943,1.966,10.20,4.30,1.30,-2.70,1.5860,8.4965,2.440,NO
217,7.493,3.811,0.003,0.005,3.819,1.966,10.20,4.12,1.12,-2.88,1.5550,8.3305,2.471,NO
218,7.806,3.971,0.003,0.005,3.979,1.966,10.20,4.32,1.32,-2.68,1.5948,8.5436,2.432,NO
219,7.657,3.895,0.003,0.005,3.904,1.966,10.20,4.92,1.92,-2.08,1.5759,8.4423,2.450,NO
220,8.058,4.099,0.003,0.005,4.108,1.966,10.20,5.88,2.88,-1.12,1.6267,8.7143,2.403,NO
221,8.343,4.245,0.003,0.005,4.253,1.965,10.20,7.12,4.12,0.12,1.6629,8.9085,2.373,NO
222,8.746,4.450,0.003,0.005,4.459,1.965,10.20,8.57,5.57,1.57,1.7140,9.1823,2.333,NO
223,9.315,4.740,0.003,0.005,4.748,1.965,10.20,10.12,7.12,3.12,2.5516,9.5683,2.283,NO
224,9.158,4.661,0.003,0.005,4.669,1.965,10.20,11.67,8.67,4.67,2.5233,9.4624,2.296,NO
225,9.848,5.012,0.003,0.005,5.020,1.965,10.20,13.12,10.12,6.12,2.6481,9.9305,2.241,NO
226,9.870,5.024,0.003,0.005,5.032,1.965,10.20,14.36,11.36,7.36,2.6522,9.9458,2.239,NO
227,10.153,5.168,0.003,0.005,5.177,1.964,10.20,15.32,12.32,8.32,2.7036,10.1386,2.219,NO
228,10.123,5.153,0.003,0.005,5.162,1.964,10.20,15.92,12.92,8.92,2.6981,10.1179,2.221,NO
229,10.412,5.301,0.003,0.006,5.310,1.964,10.21,16.12,13.12,9.12,4.1261,10.3152,2.201,NO
230,10.235,5.211,0.003,0.006,5.220,1.964,10.20,15.92,12.92,8.92,4.0778,10.1945,2.214,NO
231,10.221,5.204,0.003,0.005,5.213,1.964,10.20,15.32,12.32,8.32,4.0741,10.1854,2.214,NO
232,10.190,5.189,0.003,0.005,5.198,1.964,10.20,14.36,11.36,7.36,4.0657,10.1643,2.217,NO
233,9.510,4.843,0.003,0.005,4.851,1.964,10.20,13.12,10.12,6.12,3.8811,9.7027,2.267,NO
234,9.610,4.894,0.003,0.005,4.903,1.963,10.20,11.67,8.67,4.67,3.9082,9.7706,2.259,NO
